Protocol,Packet Type,Traffic Type,Malware Indicators,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,Device Information,Firewall Logs,Log Source,Localidad,Region
1,0,2,1,0,0,1,2,0,0,1,0,13,7
1,1,0,1,1,0,1,2,2,0,0,0,236,8
1,0,2,1,0,0,1,0,2,0,1,0,273,23
1,1,1,0,1,0,1,0,2,15,0,0,209,27
1,0,1,1,0,0,0,0,0,12,0,0,30,10
0,1,0,1,1,1,1,0,2,0,1,0,174,23
2,1,2,1,1,2,1,1,1,0,0,1,142,6
1,1,2,1,1,0,1,1,2,158,1,0,239,23
2,0,2,0,0,2,1,2,2,0,0,0,291,18
2,0,1,1,1,2,1,0,0,166,0,1,229,21
1,0,0,0,1,2,0,1,0,0,1,0,309,15
1,0,1,0,1,1,0,2,1,180,0,1,113,4
1,1,2,0,0,2,1,1,0,0,0,1,232,8
2,0,1,1,0,0,0,1,1,0,0,1,213,23
2,0,2,0,0,1,1,2,1,0,0,1,24,26
0,0,0,1,0,1,0,1,0,0,1,0,201,6
0,0,2,0,0,0,1,1,2,0,0,1,166,23
2,1,1,0,0,2,0,1,2,180,1,1,260,16
1,0,2,1,0,1,0,2,2,0,0,1,274,8
0,1,0,1,1,0,0,1,2,0,1,1,232,15
2,1,0,1,1,1,1,1,2,129,0,0,14,27
0,1,2,0,1,2,0,1,2,0,1,1,228,19
0,1,0,0,1,2,0,1,0,0,1,1,180,24
2,1,1,0,1,1,1,2,1,0,0,1,153,13
2,0,0,0,0,2,0,2,1,79,1,1,3,23
1,0,2,0,0,1,1,2,2,0,0,1,234,1
2,0,2,0,1,0,0,0,2,0,1,0,12,25
0,1,2,1,1,1,1,1,0,15,1,0,284,11
0,0,1,0,0,0,0,0,1,0,0,1,195,1
2,0,1,1,0,0,1,2,0,178,0,1,6,21
1,1,2,0,1,1,1,2,0,4,1,0,82,0
0,0,0,0,1,0,0,0,1,0,0,1,66,13
0,0,0,1,1,0,1,0,1,38,1,1,39,0
0,0,1,0,1,0,0,1,1,0,0,1,159,24
0,1,1,1,1,2,1,1,0,0,1,0,173,9
1,0,1,1,1,2,1,0,2,0,1,1,34,10
1,1,1,0,0,2,1,1,0,0,1,1,122,12
0,1,0,0,0,0,1,1,1,0,1,1,224,23
2,1,1,1,0,0,0,2,0,0,1,1,45,4
1,0,1,0,1,0,0,0,1,0,1,1,260,9
0,0,2,0,0,1,1,0,2,25,1,1,288,4
1,0,1,1,1,1,0,2,2,0,0,1,300,4
0,1,2,1,0,0,1,2,0,0,1,0,164,13
2,1,2,1,0,2,0,2,2,0,1,1,72,19
0,1,2,0,1,1,1,1,2,0,0,1,161,14
2,0,0,1,1,2,0,2,0,0,0,0,49,13
2,0,1,0,0,2,1,1,0,0,0,1,268,10
1,1,2,0,0,0,0,0,0,0,1,0,52,3
0,0,0,0,0,2,0,0,1,0,0,1,160,1
0,0,1,0,0,1,0,1,0,0,1,1,85,1
0,0,0,0,1,0,1,1,1,23,1,1,286,8
1,1,1,0,1,2,1,2,2,40,0,1,180,20
0,1,2,0,1,2,0,0,2,0,0,1,311,13
0,1,0,0,0,0,1,1,2,0,0,1,178,0
0,0,1,0,1,1,0,1,0,0,0,1,95,19
1,0,1,1,0,0,1,1,0,77,1,1,253,3
0,1,0,0,1,0,1,1,0,162,1,1,32,5
1,0,2,1,1,2,0,0,0,0,1,0,282,26
0,0,2,0,1,2,0,2,2,0,1,0,155,24
1,0,2,0,1,1,1,2,0,0,0,1,212,16
0,1,1,0,1,1,0,1,1,0,1,0,215,13
1,1,1,0,0,1,1,0,2,55,1,1,30,10
0,1,0,0,1,2,0,2,2,0,0,1,294,13
2,0,1,1,0,0,1,1,2,63,1,0,117,10
2,1,2,1,0,0,0,0,2,0,1,0,274,19
1,1,1,0,0,0,1,0,2,0,1,0,89,4
2,1,2,1,1,1,1,1,2,25,1,1,266,6
0,0,0,1,1,0,1,1,1,0,1,1,254,18
0,0,2,1,0,0,1,1,2,0,1,1,188,27
2,1,2,0,1,0,1,1,0,1,0,1,262,19
0,0,1,1,0,2,1,2,1,0,0,0,15,26
2,1,2,1,0,1,1,2,1,0,0,1,233,12
1,1,2,1,1,2,0,2,0,0,0,1,140,15
2,0,2,0,1,1,1,0,1,0,1,0,202,11
2,0,1,1,1,2,0,0,1,38,1,0,121,20
0,1,0,0,1,0,0,0,0,69,1,1,314,2
2,0,0,0,1,1,1,1,0,0,1,0,96,8
0,0,0,1,1,1,0,2,2,0,0,1,150,7
2,1,2,0,1,0,1,2,0,0,0,1,280,15
1,1,0,1,0,1,1,2,2,0,1,1,289,3
2,1,0,1,0,0,1,2,1,0,1,0,103,3
0,0,1,0,0,1,0,2,0,0,1,0,221,17
0,0,0,1,1,2,0,1,1,159,0,0,207,16
2,1,0,0,1,1,1,2,1,0,1,1,311,15
0,0,0,0,1,1,0,1,1,0,0,1,288,16
2,1,2,1,0,1,0,0,1,0,0,1,233,21
0,0,1,1,1,1,1,1,0,0,1,1,174,15
1,0,1,1,1,1,0,2,0,0,1,1,251,27
1,1,2,0,1,1,1,2,0,0,0,0,53,0
1,0,2,1,1,2,0,1,0,0,1,0,282,22
1,0,0,1,0,0,1,2,0,0,1,0,235,0
0,1,1,1,0,2,1,1,1,0,0,0,127,24
0,1,1,1,1,2,0,2,1,0,1,1,311,15
1,0,2,1,1,1,1,1,1,0,1,0,66,10
2,1,0,1,0,1,0,2,0,169,1,1,170,10
2,0,0,1,0,1,1,1,1,0,1,0,48,1
2,1,0,0,1,0,0,1,0,0,1,1,252,22
2,1,0,1,0,1,1,2,1,0,1,0,205,6
2,0,2,1,0,0,0,2,0,0,1,1,193,22
0,1,2,1,1,1,1,0,1,0,1,0,219,13
2,1,2,0,0,2,1,1,0,0,0,1,7,13
2,1,0,0,1,1,0,1,1,0,1,1,311,14
1,0,1,0,1,1,0,2,1,0,1,1,7,18
2,0,1,1,0,0,0,0,1,38,1,1,266,9
1,1,2,1,1,2,1,0,0,118,0,0,75,7
1,1,1,1,0,0,0,0,0,0,1,0,275,7
0,0,0,1,1,1,1,2,2,50,1,0,123,9
1,0,1,0,1,2,1,2,2,169,0,0,281,7
1,0,0,1,1,1,0,0,1,0,0,1,208,5
0,1,2,1,1,0,0,0,2,0,1,0,296,12
1,1,0,0,0,1,1,1,1,113,1,1,189,13
0,0,1,1,0,2,1,0,2,140,0,1,250,7
1,0,1,0,0,2,0,1,0,0,0,1,151,4
2,0,1,1,0,1,0,0,0,0,0,0,116,22
2,1,0,0,0,2,1,1,1,0,1,1,105,5
0,1,1,0,1,2,0,0,0,3,1,0,142,15
0,1,1,1,0,0,1,0,2,0,0,0,271,14
2,0,0,1,1,1,0,0,0,0,1,0,284,15
0,0,0,0,1,2,1,2,1,144,1,1,121,23
2,1,2,0,1,2,0,1,1,0,1,0,230,6
2,0,2,1,1,0,0,1,2,180,0,0,23,5
1,1,2,1,0,1,1,2,1,38,1,1,54,4
2,1,1,0,1,2,1,0,2,0,1,1,33,25
0,0,1,0,1,1,0,0,0,0,1,0,226,9
1,1,2,1,1,2,0,2,2,0,1,1,210,16
0,0,0,0,0,2,1,0,1,0,0,1,98,4
2,0,2,0,1,1,1,2,2,0,1,1,114,25
1,1,0,1,0,0,0,2,2,102,0,0,216,14
0,1,0,0,1,1,1,0,2,0,0,0,21,5
1,0,0,1,0,2,1,0,2,0,0,0,40,13
2,0,1,1,1,1,0,1,0,0,0,1,248,18
1,1,1,0,0,1,1,1,1,0,1,1,195,0
0,0,2,0,0,1,1,0,0,168,1,0,217,12
0,0,0,1,1,1,0,0,1,0,0,0,82,2
1,1,1,0,0,1,1,0,1,170,1,1,75,11
0,1,2,1,1,2,0,2,0,49,0,1,280,22
2,1,0,1,1,1,0,0,0,0,1,0,90,12
1,0,1,0,0,0,1,1,1,0,0,0,104,23
1,0,1,1,0,2,0,0,2,17,1,0,222,7
1,0,0,1,0,0,0,2,2,0,0,1,17,13
2,0,2,0,0,2,0,2,1,0,0,1,31,24
2,0,1,1,0,1,1,2,2,0,0,0,194,26
0,0,1,1,1,1,0,2,0,126,1,0,166,11
1,0,0,0,0,2,1,2,0,0,1,1,9,27
0,0,1,1,0,0,1,1,2,0,1,1,99,16
2,1,2,0,0,0,1,0,2,0,1,0,192,7
1,1,0,0,0,2,0,2,2,0,1,1,40,27
1,1,2,1,0,0,0,0,2,0,0,0,166,14
1,1,0,0,0,0,1,0,1,0,0,0,173,1
0,0,0,0,1,1,1,1,0,0,0,0,231,6
1,0,1,0,0,1,0,2,1,0,1,0,140,21
1,0,1,1,1,2,0,0,1,0,1,1,169,24
1,0,1,0,1,2,1,1,2,0,0,0,81,23
0,1,2,0,0,0,0,2,2,0,1,1,53,2
2,1,0,0,1,0,0,1,1,0,1,0,164,20
1,0,2,0,0,0,1,0,2,0,0,1,89,20
0,0,1,1,0,1,0,0,2,14,0,1,174,1
2,1,2,1,1,1,0,0,0,94,0,1,291,8
0,1,0,0,0,1,0,0,1,0,1,1,54,14
0,1,2,1,1,1,1,2,1,40,1,1,154,6
2,1,2,1,0,2,1,0,0,0,0,0,166,25
1,1,1,0,0,0,0,0,1,0,1,1,3,27
1,0,0,0,1,2,1,1,0,0,0,1,16,19
1,1,0,1,0,2,0,1,2,0,0,0,91,25
1,1,2,0,1,0,0,1,1,142,0,1,72,2
0,1,0,0,1,1,0,0,2,0,1,0,3,13
0,0,0,1,0,2,0,0,1,0,0,0,10,21
1,0,1,1,0,2,0,0,2,96,0,1,167,27
1,0,0,1,1,0,0,2,1,0,0,0,121,5
2,1,0,1,0,1,0,1,2,69,0,1,264,20
2,0,0,0,0,1,1,1,1,158,0,1,166,0
0,0,1,1,0,0,1,0,0,80,0,0,21,6
2,1,2,0,1,0,1,1,0,0,1,1,250,0
2,1,2,0,1,2,0,1,1,0,1,1,9,27
1,0,0,1,1,0,1,2,1,138,1,1,126,6
1,1,0,0,0,0,1,1,2,123,0,1,197,0
1,1,1,0,0,1,0,0,1,0,0,1,146,7
1,0,0,0,1,1,0,2,1,0,0,0,47,25
0,0,1,1,0,2,1,2,0,50,0,1,217,21
1,1,2,1,1,1,1,2,2,0,1,1,31,9
1,1,1,1,0,1,0,0,0,0,1,0,203,10
0,0,0,0,1,2,0,0,2,0,1,0,62,18
2,1,2,1,0,1,1,1,0,0,0,0,125,11
2,0,2,1,0,2,1,2,2,0,1,1,128,10
0,1,0,1,0,2,1,2,2,0,1,0,241,19
2,0,0,1,1,0,0,1,1,0,0,1,271,13
2,0,2,1,1,0,1,1,2,0,1,0,209,12
1,1,1,0,0,1,0,0,0,0,1,1,288,25
0,0,1,0,1,0,0,0,1,0,1,0,169,20
1,0,0,1,1,2,1,1,2,41,0,0,154,4
0,0,1,0,1,1,1,1,1,0,1,0,69,2
2,1,0,0,0,1,0,1,2,0,1,1,6,15
2,1,2,1,0,2,1,0,2,0,0,1,7,16
2,0,0,0,0,0,1,0,0,0,1,1,110,10
1,1,1,0,0,0,1,0,2,0,1,0,246,0
1,0,2,1,0,0,1,0,0,0,0,0,198,26
2,0,0,0,1,0,1,1,1,0,1,0,9,11
2,0,1,0,0,2,1,1,0,0,1,1,117,12
1,1,0,0,1,2,0,1,0,0,0,1,131,27
0,0,1,0,0,0,1,2,1,0,1,0,86,22
2,0,2,0,1,1,0,0,0,0,0,0,243,2
0,0,1,0,0,0,1,2,0,0,1,1,51,19
2,0,2,1,1,1,0,0,0,24,1,1,267,12
2,0,1,1,0,0,0,2,0,0,0,1,197,4
0,0,2,0,0,0,1,2,2,176,0,0,102,25
2,1,1,1,0,2,1,0,2,0,1,1,174,10
2,0,2,0,1,1,1,1,1,16,1,0,18,1
0,0,1,1,1,0,1,2,0,0,1,1,277,5
0,1,1,0,0,1,0,1,1,0,1,0,315,22
1,0,2,1,1,0,1,0,2,0,0,1,82,22
2,0,2,0,0,0,1,0,0,63,0,0,102,20
2,1,0,1,0,1,0,0,1,0,1,1,224,10
2,0,0,1,1,2,1,1,2,59,0,0,240,3
2,0,2,1,0,0,0,1,0,0,0,1,42,23
0,0,1,1,1,2,0,2,0,0,0,0,115,5
0,0,0,1,1,2,1,0,0,0,0,0,143,18
1,0,2,1,0,1,0,1,0,0,1,1,99,8
2,1,1,1,0,1,1,2,1,0,0,1,42,4
2,1,2,1,0,1,0,2,0,0,0,1,175,14
1,0,0,1,1,1,0,0,2,0,1,1,290,19
2,0,0,0,0,2,1,1,1,0,1,0,299,0
0,0,2,1,1,0,1,0,2,0,0,0,288,10
2,1,1,1,1,0,0,2,2,0,0,0,110,23
2,1,1,1,1,1,0,2,2,28,1,1,127,17
2,0,1,0,0,2,1,2,0,0,1,0,80,22
0,0,0,1,0,0,0,2,1,0,1,0,15,24
2,0,0,1,1,1,0,0,0,0,1,0,77,15
2,1,1,1,0,1,1,2,2,78,1,1,17,4
2,1,1,1,0,1,0,0,1,174,0,1,266,10
1,1,1,0,1,0,0,0,1,0,1,0,178,1
0,0,0,1,1,1,0,2,2,0,0,0,263,3
0,0,1,1,1,2,0,1,0,0,0,0,1,5
1,1,1,0,0,1,0,2,1,0,1,0,66,25
2,0,0,1,0,1,1,2,2,0,0,1,255,14
2,0,1,0,0,2,0,1,2,0,1,1,170,12
1,1,1,1,1,2,1,1,2,0,0,0,61,15
2,1,2,0,1,0,0,0,2,0,1,0,81,3
1,0,1,0,1,2,0,1,2,0,1,0,59,19
0,0,2,0,1,0,1,0,1,0,1,0,61,22
2,1,1,1,0,2,1,2,2,0,1,0,262,26
0,0,2,1,0,1,1,0,0,0,0,1,258,18
0,0,2,0,1,0,0,2,1,15,1,0,206,1
1,0,0,0,0,0,0,0,1,0,1,0,67,2
0,0,2,1,1,0,0,2,0,0,1,1,1,9
1,0,2,0,1,2,1,1,1,9,0,0,263,8
0,1,2,1,0,0,1,1,1,0,1,1,35,2
0,0,1,0,0,0,0,0,0,151,0,0,58,10
1,0,2,1,0,1,1,2,1,0,1,0,105,11
0,1,1,0,0,1,0,0,1,0,0,0,25,5
0,1,0,0,0,2,1,2,1,0,0,0,100,19
0,0,2,0,0,0,1,0,1,35,0,1,1,18
1,1,0,0,1,2,1,0,0,0,0,0,110,9
0,0,2,1,0,2,0,1,1,91,1,0,82,17
0,0,1,0,0,2,0,1,2,0,1,1,293,3
2,0,1,1,0,0,1,1,0,66,0,1,165,9
0,0,0,0,1,0,0,0,1,173,0,1,279,27
0,1,1,1,0,2,1,0,1,0,0,0,98,22
2,1,1,0,0,1,0,2,1,0,0,0,282,7
1,1,0,1,0,0,1,1,2,0,1,0,105,2
1,0,1,0,1,2,1,2,0,0,0,0,62,4
2,0,2,1,1,0,0,1,1,0,1,1,290,16
1,1,0,1,1,2,0,1,0,0,1,0,78,7
2,0,2,1,1,0,0,0,1,0,0,1,213,11
1,0,2,1,0,1,0,2,1,155,1,1,286,22
1,0,2,0,1,2,0,2,2,0,0,1,13,22
1,0,1,1,1,0,1,0,0,0,1,1,155,18
0,1,0,0,0,1,1,1,1,0,0,1,214,5
2,0,1,1,0,0,1,1,0,0,0,0,252,5
1,0,2,1,0,1,0,0,2,0,1,0,295,19
2,1,1,1,0,0,1,1,2,26,1,1,16,12
1,1,2,0,0,2,0,1,0,0,1,0,309,8
1,0,0,1,1,2,1,2,0,0,1,0,113,25
0,1,0,1,0,2,0,2,0,0,0,0,39,4
1,0,1,0,0,2,0,1,2,0,1,0,229,20
1,1,2,0,0,1,0,0,2,0,0,0,219,15
2,0,0,1,0,1,0,1,0,0,1,1,252,15
2,1,0,1,1,2,1,1,1,0,0,1,101,5
0,1,1,0,1,1,1,0,2,0,0,1,290,2
1,0,0,0,0,1,0,1,1,59,1,0,218,17
2,1,1,0,0,1,0,0,2,0,1,0,297,16
0,0,2,0,1,2,0,0,1,0,0,1,150,21
1,1,1,0,1,1,1,1,1,44,0,0,104,16
2,1,2,1,0,2,0,2,0,0,0,0,187,4
2,0,0,0,1,0,1,2,2,0,0,1,250,23
2,1,0,0,0,2,0,1,1,0,1,1,271,27
0,0,1,0,1,2,1,1,2,0,1,0,220,15
1,1,2,1,0,1,1,2,1,0,1,1,223,16
2,1,2,0,0,0,1,2,2,0,1,0,162,7
1,0,0,0,0,2,0,0,2,0,0,1,310,11
0,1,0,0,0,1,1,2,0,0,0,1,122,26
2,0,2,1,0,0,0,2,1,0,1,1,49,2
0,0,1,0,0,2,0,0,2,0,1,1,281,24
2,0,1,1,0,2,0,1,2,0,0,1,11,3
1,0,0,1,0,1,1,1,2,0,1,0,188,5
0,1,1,1,0,0,0,0,2,0,0,1,160,5
1,0,2,0,0,0,0,0,0,0,0,1,67,6
0,1,1,1,1,1,1,2,0,0,0,1,260,25
1,1,2,0,1,2,0,2,2,39,1,1,244,3
1,1,0,0,0,2,1,2,0,0,0,0,229,11
1,0,1,0,1,2,0,0,1,0,0,0,53,24
2,0,0,0,1,1,1,1,1,0,0,1,117,27
0,0,1,1,1,0,0,2,0,0,0,1,310,17
2,1,0,0,1,0,1,2,1,0,0,0,132,2
2,0,2,1,0,2,1,1,0,0,1,0,97,6
1,1,2,1,0,1,0,0,0,0,1,0,10,15
2,1,0,1,1,1,1,0,2,0,1,1,236,12
2,0,1,1,0,0,0,0,0,0,1,1,43,5
0,0,0,0,1,1,1,0,1,0,1,1,244,5
2,0,0,0,0,0,1,0,0,0,1,0,212,3
2,1,1,1,1,0,1,2,0,28,1,1,135,15
1,1,1,0,0,1,0,0,2,0,0,1,18,21
1,0,1,1,0,1,0,0,1,0,0,1,249,14
1,0,2,0,1,1,0,1,2,0,1,0,73,5
0,1,0,0,0,2,0,1,2,0,0,0,123,25
1,1,2,0,0,1,1,2,0,0,1,0,175,3
1,1,2,0,1,0,0,2,0,0,0,1,227,15
0,1,0,0,0,0,0,0,2,0,0,1,66,27
2,0,0,1,0,2,1,1,0,0,0,0,6,0
2,0,0,0,1,2,1,0,2,0,1,1,85,10
2,1,0,0,0,2,1,0,1,0,0,1,43,8
1,0,1,0,1,0,0,1,0,0,0,0,259,9
0,0,0,1,1,2,1,1,2,0,1,1,195,18
1,1,1,0,1,1,1,1,2,0,1,1,82,22
0,1,2,0,1,1,1,2,2,0,1,1,303,19
1,1,1,0,1,0,0,2,1,0,0,1,289,3
0,0,2,0,0,0,0,0,1,26,0,0,189,9
0,0,0,0,1,2,0,1,0,0,1,1,246,16
2,0,0,0,0,0,1,0,2,73,0,0,288,8
1,0,2,1,0,1,0,2,2,0,0,1,172,13
0,1,0,0,1,0,1,2,0,59,0,0,155,2
2,0,1,1,0,2,1,0,0,0,1,1,31,1
1,1,1,0,1,0,1,2,2,0,0,1,308,23
1,1,1,1,0,1,1,0,0,13,1,1,229,22
0,0,0,0,0,2,0,0,1,0,1,1,142,21
1,1,1,1,1,2,0,2,0,0,1,1,121,8
2,1,1,0,1,1,0,2,1,0,0,0,162,10
2,0,0,1,0,0,1,2,2,0,0,0,60,6
0,1,1,0,0,0,1,0,2,0,0,1,158,8
0,1,2,0,1,2,0,2,0,0,1,1,262,24
2,0,2,1,0,1,0,2,1,118,1,0,62,0
0,0,2,1,0,1,1,2,0,0,1,0,235,7
2,1,2,0,0,0,0,1,0,130,1,0,272,26
1,1,0,1,0,0,0,2,1,0,0,1,70,17
2,1,0,0,1,0,0,1,2,0,1,1,301,20
1,1,2,0,0,1,0,1,0,0,0,1,0,11
2,1,1,0,1,1,0,1,0,0,1,1,198,21
2,1,2,1,1,2,1,2,0,163,0,0,223,23
0,1,0,0,1,1,0,0,0,0,0,1,213,3
1,0,0,0,0,0,1,0,0,0,0,1,241,22
1,1,1,0,0,2,0,0,1,0,0,0,274,27
2,1,2,1,0,1,1,1,2,0,1,0,10,3
2,1,2,0,1,0,0,2,2,0,0,1,75,25
0,1,0,1,1,2,1,0,1,0,0,1,177,22
0,1,1,1,0,1,0,2,0,0,1,1,78,19
1,0,2,1,1,2,0,1,0,0,0,1,269,18
2,0,0,1,0,2,1,1,2,0,1,0,65,13
1,0,1,0,0,1,0,1,2,0,1,1,93,8
2,0,0,0,1,2,0,0,0,0,0,0,307,26
2,0,1,0,1,1,1,2,0,0,1,1,106,17
2,0,2,1,0,0,1,0,1,0,1,0,47,1
1,0,2,1,0,1,0,0,1,0,1,0,100,11
1,0,0,1,0,1,0,1,2,0,0,1,262,26
1,1,0,1,0,0,1,0,2,0,0,0,307,20
2,0,1,0,1,1,1,2,2,172,1,0,48,7
2,1,2,0,1,1,1,1,2,0,0,0,69,16
0,1,2,1,0,0,1,0,1,109,0,0,298,3
1,0,1,0,1,2,0,0,0,3,0,0,7,27
2,0,0,1,1,1,1,2,0,0,0,1,48,24
0,1,1,1,0,2,0,0,2,0,1,1,17,6
0,1,1,0,1,0,1,2,1,0,0,0,286,21
2,0,2,0,0,0,1,0,0,0,1,0,89,5
0,0,2,1,0,1,1,0,1,0,1,1,281,6
1,1,2,0,1,0,0,2,1,0,1,1,290,6
2,1,0,0,1,1,0,1,1,0,0,0,273,0
2,0,1,0,1,1,1,2,2,0,0,1,60,1
0,1,1,1,1,2,1,2,2,53,0,0,230,0
1,0,1,1,0,2,0,0,1,0,0,1,190,11
0,0,1,1,0,1,1,1,2,0,0,1,41,24
2,0,2,0,0,1,0,2,2,0,0,0,65,22
0,0,1,0,1,2,0,0,0,0,1,1,78,21
1,0,2,1,1,1,0,2,1,0,0,0,236,20
2,1,0,0,1,0,0,2,0,0,1,1,171,20
0,0,1,0,1,1,1,2,0,0,1,0,171,23
1,0,2,0,0,2,0,0,2,0,1,0,43,16
0,1,0,1,0,2,0,0,0,138,0,0,291,10
2,0,1,1,0,2,1,0,2,171,0,0,17,11
1,1,1,0,1,2,1,1,2,144,0,1,206,26
2,0,2,1,1,0,1,2,0,0,1,1,172,18
0,1,1,0,1,1,0,1,2,0,0,0,43,10
2,1,1,0,0,2,1,1,2,0,0,0,200,20
1,0,2,0,1,2,0,1,0,0,1,1,187,0
1,0,2,0,0,2,1,1,0,0,0,1,220,2
2,0,2,1,0,1,1,2,2,0,0,0,143,23
1,0,1,0,0,2,1,2,0,0,1,0,24,8
2,0,1,0,1,0,1,0,2,98,1,0,43,0
0,0,2,1,1,1,1,2,1,0,0,0,1,10
1,0,1,0,1,1,1,2,2,0,0,1,202,20
1,0,1,0,0,1,1,2,0,0,0,1,93,16
0,0,2,0,0,1,0,1,1,0,0,1,242,16
1,0,0,0,1,2,0,2,0,29,0,0,99,3
2,1,2,0,0,0,1,0,2,0,0,1,246,24
0,1,0,1,0,1,1,1,2,0,0,1,259,23
0,0,0,1,0,0,0,1,2,0,0,1,70,13
0,1,2,1,1,2,0,0,0,127,1,0,186,2
0,1,2,1,1,0,1,2,1,0,1,0,139,25
2,0,2,1,0,0,1,2,0,0,1,1,158,18
1,0,2,1,1,1,0,1,0,149,0,0,305,27
1,1,1,0,1,0,0,2,0,0,0,0,19,8
1,0,0,0,0,0,0,1,1,0,0,0,244,13
1,1,0,0,0,0,0,2,1,0,1,0,8,24
0,1,1,0,0,0,1,1,1,154,0,0,115,16
2,0,2,0,0,0,0,0,1,0,1,1,18,23
2,0,1,1,0,0,1,0,1,0,0,1,246,17
1,0,2,1,1,1,1,1,2,8,1,0,29,14
1,1,2,0,1,1,0,1,2,12,1,1,206,3
2,0,1,1,0,2,0,0,0,94,0,1,258,18
1,1,1,0,1,0,0,2,0,0,1,0,83,2
0,0,0,1,0,2,0,2,1,0,0,1,186,13
0,1,2,1,1,1,1,0,2,0,1,1,250,2
2,1,0,0,1,1,1,2,2,0,1,1,210,8
2,0,2,1,0,1,0,2,1,0,0,0,176,0
0,0,1,0,1,2,0,0,0,0,0,1,63,0
2,0,2,1,1,1,1,0,0,0,0,1,250,17
2,0,1,0,1,1,1,0,2,0,1,1,279,11
2,1,0,1,1,2,0,1,0,58,0,1,74,19
0,1,2,1,0,0,0,1,1,0,0,0,135,18
1,0,1,0,1,0,0,0,2,0,0,0,167,9
2,0,1,1,1,0,1,1,1,0,0,0,296,26
2,0,2,1,0,2,0,1,2,20,1,0,190,5
0,1,2,0,1,2,1,1,2,0,1,0,301,17
1,1,0,1,1,0,1,0,0,0,1,0,301,7
1,1,2,1,0,2,0,1,1,0,1,0,122,18
2,1,1,1,1,2,0,2,1,0,0,1,232,5
1,0,1,0,1,1,1,0,2,0,1,0,63,16
1,1,2,0,0,0,0,2,2,23,0,1,267,13
1,1,2,1,1,2,0,0,1,0,0,0,5,1
1,0,1,0,1,0,1,1,2,0,1,0,192,14
0,0,0,0,0,1,0,1,2,0,1,0,229,19
0,0,1,0,0,0,0,1,2,0,0,1,167,18
0,0,1,1,0,0,0,1,0,0,1,0,79,13
2,0,0,1,0,0,1,1,0,0,1,0,143,17
1,0,0,1,1,0,0,2,2,0,1,0,107,17
0,1,2,1,1,1,1,0,0,0,1,0,158,19
0,0,2,0,1,2,0,0,1,156,0,0,135,1
2,0,2,1,0,0,1,1,0,0,1,0,152,13
2,0,0,0,0,2,0,2,2,77,0,0,220,1
2,0,1,1,0,1,0,1,1,0,1,1,202,5
1,0,0,0,0,1,0,0,0,0,1,0,262,14
1,1,2,0,1,1,0,1,1,0,1,1,202,27
1,0,2,0,1,0,0,1,0,63,0,1,42,20
1,1,0,0,0,1,0,1,2,0,0,1,162,0
2,0,1,1,1,0,1,0,0,0,1,0,274,24
0,1,0,0,0,1,1,2,1,0,1,0,39,18
1,0,2,0,0,2,1,0,0,0,0,0,234,6
2,1,2,0,0,2,0,0,0,0,1,0,111,8
1,0,0,0,1,1,1,0,1,38,0,0,210,16
0,1,0,0,1,0,1,0,2,0,0,1,114,0
2,1,2,1,1,1,0,2,1,0,1,0,246,9
0,0,0,0,1,2,1,1,1,49,0,1,145,13
1,1,0,0,1,1,1,0,0,39,0,0,122,23
1,0,0,1,1,2,0,2,2,0,1,0,0,16
0,0,1,1,0,1,1,0,2,0,0,1,155,4
1,0,1,0,0,2,1,2,1,123,1,1,27,1
0,1,0,0,0,1,1,2,0,0,1,0,223,4
1,0,2,1,1,1,0,2,1,0,0,0,1,7
2,0,0,0,0,1,0,2,1,0,0,1,3,2
0,1,1,0,1,2,1,1,2,9,0,0,313,25
1,1,2,0,0,2,1,0,1,0,0,0,58,22
2,1,2,1,1,2,1,1,0,0,0,1,253,23
2,0,0,1,0,1,0,1,1,0,1,0,4,26
1,1,0,0,1,0,0,2,0,0,0,0,178,27
2,0,1,1,0,0,1,2,1,28,1,1,168,26
1,0,2,1,0,0,1,1,2,0,1,0,280,7
1,1,1,0,1,2,1,0,1,0,1,1,157,9
0,1,0,1,0,0,1,1,1,83,0,0,225,24
2,1,2,0,0,0,1,0,2,0,1,0,6,8
2,0,1,1,1,1,0,2,0,0,1,1,189,8
1,1,0,1,1,1,0,0,2,0,0,1,155,9
2,1,0,0,0,1,1,0,2,0,0,1,46,9
1,1,1,0,0,1,1,2,2,0,1,0,170,10
2,1,1,0,1,1,0,1,1,0,0,0,173,18
0,1,1,0,0,0,0,0,1,30,0,0,70,14
2,0,1,0,0,0,1,2,1,62,0,0,286,27
1,1,2,0,1,2,0,0,2,0,0,1,233,20
0,0,0,1,0,0,1,0,1,0,1,1,4,19
1,1,1,0,1,2,1,0,2,0,0,0,84,7
2,1,1,0,1,1,0,2,0,0,0,0,209,1
2,0,0,0,0,2,1,2,2,0,0,0,258,20
0,1,1,0,0,2,1,1,0,0,0,0,43,18
0,1,2,1,1,2,0,2,2,0,0,0,311,7
2,0,1,0,1,0,0,1,2,0,0,1,41,21
0,1,1,1,0,0,1,1,1,0,0,1,227,6
0,1,0,1,0,0,1,2,2,0,1,1,271,21
0,0,1,1,1,0,1,1,1,179,1,1,14,15
0,0,2,1,1,2,0,1,1,0,0,1,277,26
0,0,2,0,1,1,1,1,1,0,0,1,44,17
